query,document,relevance
2071,568,2
2071,569,2
2071,570,2
2071,571,2
2071,572,2
2071,573,2
2071,574,2
2071,576,2
2071,577,2
2071,578,2
2071,579,2
2071,580,2
2071,581,2
2071,582,2
2071,583,2
2071,1073,1
2071,1074,1
2071,1075,1
2071,1076,1
2071,1077,1
2071,1078,1
2071,703,1
2071,1080,1
2071,1081,1
2071,1082,1
2071,1083,1
2071,1084,1
2071,1085,1
2071,1086,1
2071,1087,1
2071,423,1
2071,1089,1
2071,1090,1
2071,1091,1
2071,1092,1
2071,1093,1
2071,1621,2
2071,1622,2
2071,1623,2
2071,1624,2
2071,1625,2
2071,1626,2
2071,1627,2
2071,1628,2
2071,1629,2
2071,1630,2
2071,1631,2
2071,3520,2
2071,3521,2
2071,3522,2
2071,3523,2
2071,3525,2
2071,3526,2
2071,3528,2
2071,3530,2
2071,3531,2
2071,524,2
2071,1976,2
2071,3538,2
2071,3540,2
2071,3544,2
2071,4305,2
2071,4306,2
2071,4308,2
2081,4303,2
2092,1431,2
2092,1432,2
2092,1433,2
2092,1434,2
2092,1435,2
2092,1436,2
2092,1437,2
2092,1438,2
2092,1439,2
2092,1440,2
2102,75,2
2102,107,2
2102,102,2
2102,109,2
2102,110,2
2102,142,2
2102,143,2
2102,144,2
2102,145,2
2102,146,2
2102,195,2
2102,277,2
2102,278,2
2102,279,2
2102,280,2
2102,282,2
2102,311,2
2102,312,2
2102,313,2
2102,314,2
2102,315,2
2102,316,2
2102,317,2
2102,318,2
2102,319,2
2102,320,2
2102,338,2
2102,339,2
2102,340,2
2102,341,2
2102,342,2
2102,1073,1
2102,1074,1
2102,1075,1
2102,1076,1
2102,1077,1
2102,1078,1
2102,703,1
2102,1080,1
2102,1081,1
2102,1082,1
2102,1083,1
2102,1084,1
2102,1085,1
2102,1086,1
2102,1087,1
2102,423,1
2102,1089,1
2102,1090,1
2102,1091,1
2102,1092,1
2102,1093,1
2102,1139,2
2102,1140,2
2102,1141,2
2102,1142,2
2102,1143,2
2102,1144,2
2102,1145,2
2102,1146,2
2102,1147,2
2102,1208,2
2102,1209,2
2102,1210,2
2102,1211,2
2102,1212,2
2102,1213,2
2102,1214,2
2102,1301,2
2102,1302,2
2102,1303,2
2102,1304,2
2102,1305,2
2102,1306,2
2102,1307,2
2102,1308,2
2102,1309,2
2102,1310,2
2102,1368,1
2102,1361,1
2102,1376,1
2102,1377,1
2102,1378,1
2102,61,1
2102,1369,1
2102,1392,2
2102,1384,2
2102,1391,2
2102,1395,2
2102,1206,2
2102,1397,2
2102,1398,2
2102,1400,2
2102,1427,2
2102,1428,2
2102,1429,2
2102,1430,2
2102,1476,1
2102,15,1
2102,1478,1
2102,1479,1
2102,1496,2
2102,1497,2
2102,1498,2
2102,1499,2
2102,1500,2
2102,1501,2
2102,1502,2
2102,1503,2
2102,1504,2
2102,1505,2
2102,1506,2
2102,1519,2
2102,1520,2
2102,1521,2
2102,1522,2
2102,1523,2
2102,1524,2
2102,1525,2
2102,1526,2
2102,1527,2
2102,1528,2
2102,1529,2
2102,1530,2
2102,1531,2
2102,1532,2
2102,1542,2
2102,1543,2
2102,1544,2
2102,1545,2
2102,1546,2
2102,76,2
2102,1548,2
2102,1549,2
2102,1550,2
2102,1559,2
2102,1560,2
2102,593,2
2102,419,2
2102,1563,2
2102,1564,2
2102,1565,2
2102,591,2
2102,1567,2
2102,1598,2
2102,1599,2
2102,1600,2
2102,1601,2
2102,848,2
2102,1603,2
2102,1604,2
2102,1605,2
2102,849,2
2102,1607,2
2102,1608,2
2102,1650,2
2102,1651,2
2102,175,2
2102,1057,2
2102,1654,2
2102,1022,2
2102,1677,2
2102,1678,2
2102,1679,2
2102,1681,2
2102,1698,2
2102,1704,2
2102,1705,2
2102,1711,2
2102,1712,2
2102,1714,2
2102,1715,2
2102,1235,2
2102,1717,2
2102,1718,2
2102,1719,2
2102,1720,2
2102,1721,2
2102,1722,2
2102,1723,2
2102,1724,2
2102,1760,2
2102,1761,2
2102,1796,2
2102,1797,2
2102,1798,2
2102,1799,2
2102,1800,2
2102,1255,2
2102,1633,2
2102,1803,2
2102,1804,2
2102,1805,2
2102,1806,2
2102,1807,2
2102,1808,2
2102,1809,2
2102,1810,2
2102,1891,1
2102,1892,1
2102,1893,1
2102,1894,1
2102,1895,1
2102,1896,1
2102,1897,1
2102,1898,1
2102,1899,1
2102,1900,1
2102,1901,1
2102,1902,1
2102,1903,1
2102,1904,1
2102,1905,1
2102,1906,1
2102,1907,1
2102,1908,1
2102,1909,1
2102,1910,1
2102,1911,1
2102,756,1
2102,1913,1
2102,1964,2
2102,48,2
2102,1966,2
2102,284,2
2102,1968,2
2102,2089,2
2102,2090,2
2102,2091,2
2102,2092,2
2102,2093,2
2102,2094,2
2102,2095,2
2102,2096,2
2102,2097,2
2102,2164,2
2102,2165,2
2102,2166,2
2102,2167,2
2102,2168,2
2102,2169,2
2102,2170,2
2102,2171,2
2102,2172,2
2102,2173,2
2102,2174,2
2102,2175,2
2102,2176,2
2102,2177,2
2102,2178,2
2102,2219,2
2102,2220,2
2102,789,2
2102,2237,2
2102,2238,2
2102,2244,2
2102,2241,2
2102,2246,2
2102,2247,2
2102,2248,2
2102,2249,2
2102,2250,2
2102,2251,2
2102,2252,2
2102,2253,2
2102,2254,2
2102,2255,2
2102,2256,2
2102,2257,2
2102,2258,2
2102,2259,2
2102,2260,2
2102,2261,2
2102,2262,2
2102,2263,2
2102,2264,2
2102,2297,2
2102,2298,2
2102,2299,2
2102,2300,2
2102,2301,2
2102,2303,2
2102,2304,2
2102,2305,2
2102,2306,2
2102,786,2
2102,787,2
2102,690,2
2102,21,2
2102,2442,2
2102,22,2
2102,23,2
2102,36,2
2102,125,2
2102,126,2
2102,37,2
2102,127,2
2102,115,2
2102,116,2
2102,38,2
2102,39,2
2102,132,2
2102,40,2
2102,119,2
2102,41,2
2102,42,2
2102,43,2
2102,44,2
2102,45,2
2102,2479,2
2102,129,2
2102,130,2
2102,2482,2
2102,122,2
2102,46,2
2102,123,2
2102,124,2
2102,2487,2
2102,2523,2
2102,2592,2
2102,792,2
2102,2594,2
2102,2595,2
2102,2596,2
2102,2597,2
2102,2609,2
2102,2674,2
2102,2948,2
2102,2951,2
2102,2953,2
2102,285,2
2102,3037,2
2102,322,2
2102,3043,2
2102,321,2
2102,3102,2
2102,3113,2
2102,763,2
2102,396,2
2102,397,2
2102,430,2
2102,429,2
2102,3255,2
2102,3256,2
2102,436,2
2102,438,2
2102,431,2
2102,439,2
2102,440,2
2102,432,2
2102,435,2
2102,437,2
2102,3265,2
2102,3266,2
2102,3267,2
2102,441,2
2102,433,2
2102,454,2
2102,443,2
2102,444,2
2102,455,2
2102,447,2
2102,456,2
2102,446,2
2102,457,2
2102,459,2
2102,442,2
2102,453,2
2102,445,2
2102,448,2
2102,458,2
2102,3319,2
2102,450,2
2102,452,2
2102,483,2
2102,3386,2
2102,484,2
2102,3540,2
2102,579,2
2102,581,2
2102,582,2
2102,3544,2
2102,577,2
2102,580,2
2102,583,2
2102,3623,2
2102,609,2
2102,610,2
2102,3626,2
2102,3627,2
2102,3628,2
2102,613,2
2102,3630,2
2102,611,2
2102,612,2
2102,3633,2
2102,614,2
2102,3635,2
2102,3636,2
2102,3696,2
2102,589,2
2102,590,2
2102,3700,2
2102,3701,2
2102,638,2
2102,3715,2
2102,3716,2
2102,3717,2
2102,3718,2
2102,3719,2
2102,639,2
2102,640,2
2102,651,2
2102,652,2
2102,653,2
2102,3765,2
2102,3766,2
2102,3767,2
2102,3768,2
2102,3941,2
2102,3942,2
2102,3943,2
2102,3944,2
2102,3945,2
2102,3946,2
2102,3947,2
2102,698,2
2102,3949,2
2102,3950,2
2102,3951,2
2102,3952,2
2102,3953,2
2102,4044,2
2102,4054,2
2102,4048,2
2102,4056,2
2102,4062,2
2102,4063,2
2102,2415,2
2102,4065,2
2102,4042,2
2102,4061,2
2102,4071,2
2102,4073,2
2102,4095,2
2102,4100,2
2102,4101,2
2102,4102,2
2102,4199,2
2102,4201,2
2102,4202,2
2102,1632,2
2102,4382,2
2102,4408,2
2102,699,2
2102,4410,2
2102,700,2
2102,4466,2
2102,4474,2
2102,4475,2
2102,4477,2
2102,4478,2
2102,4489,2
2102,4490,2
2102,4491,2
2102,4492,2
2102,4555,2
2102,4675,2
2102,4717,2
2102,4720,2
2102,4721,2
2102,4776,2
2102,4777,2
2102,4778,2
2102,4779,2
2102,4780,2
2113,4770,2
2124,1240,2
2124,1241,2
2124,1242,2
2124,1243,2
2124,1244,2
2124,1245,2
2124,1246,2
2124,1247,2
2124,1248,2
2124,1519,2
2124,1520,2
2124,1521,2
2124,1522,2
2124,1523,2
2124,1524,2
2124,1525,2
2124,1526,2
2134,1574,2
2134,1575,2
2134,1576,2
2134,1577,2
2134,1578,2
2134,1579,2
2134,1580,2
2134,1424,2
2134,1189,2
2134,5053,2
2134,1629,2
2134,5055,2
2145,1073,1
2145,1074,1
2145,1075,1
2145,1076,1
2145,1077,1
2145,1078,1
2145,703,1
2145,1080,1
2145,1081,1
2145,1082,1
2145,1083,1
2145,1084,1
2145,1085,1
2145,1086,1
2145,1087,1
2145,423,1
2145,1089,1
2145,1090,1
2145,1091,1
2145,1092,1
2145,1093,1
2145,3911,2
2145,3912,2
2145,3913,2
2145,3914,2
2145,3915,2
2145,3916,2
2145,3917,2
2145,4368,2
2145,4372,2
2156,4867,2
2156,4868,2
2156,4869,2
2156,5053,2
2156,1629,2
2156,5055,2
2167,47,1
2167,48,1
2167,1073,1
2167,1074,1
2167,1075,1
2167,1076,1
2167,1077,1
2167,1078,1
2167,703,1
2167,1080,1
2167,1081,1
2167,1082,1
2167,1083,1
2167,1084,1
2167,1085,1
2167,1086,1
2167,1087,1
2167,423,1
2167,1089,1
2167,1090,1
2167,1091,1
2167,1092,1
2167,1093,1
2167,1964,2
2177,717,2
2177,718,2
2177,719,2
2177,720,2
2177,721,2
2177,722,2
2177,723,2
2177,719,2
2177,1183,2
2177,1184,2
2177,896,2
2177,1186,2
2177,1187,2
2177,1188,2
2177,1189,2
2177,1418,2
2177,1419,2
2177,1420,2
2177,1421,2
2177,1422,2
2177,1423,2
2177,1424,2
2177,1425,2
2177,1426,2
2187,1240,2
2187,1241,2
2187,1242,2
2187,1243,2
2187,1244,2
2187,1245,2
2187,1246,2
2187,1247,2
2187,1248,2
2197,1621,2
2197,1622,2
2197,1623,2
2197,1624,2
2197,1625,2
2197,1626,2
2197,1627,2
2197,1628,2
2197,1629,2
2197,1630,2
2197,1631,2
2197,1634,2
2197,1635,2
2197,1636,2
2197,1637,2
2197,1638,2
2197,879,2
2197,1640,2
2197,1641,2
2197,881,2
2197,1367,2
2197,1644,2
2197,882,2
2197,1646,2
2197,883,2
2197,1648,2
2197,1649,2
2197,311,2
2197,3037,2
2197,312,2
2197,313,2
2197,314,2
2197,315,2
2197,322,2
2197,3043,2
2197,316,2
2197,321,2
2197,317,2
2197,318,2
2197,319,2
2197,320,2
2197,4091,2
2197,4089,2
2197,5067,2
2197,4120,2
2197,4121,2
2197,4122,2
2197,4123,2
2197,4125,2
2197,4126,2
2197,4686,2
2197,4867,2
2197,4868,2
2197,4869,2
2197,5053,2
2197,5055,2
2197,5056,2
2197,5057,2
2209,4635,2
2209,4636,2
2220,4440,2
2220,4441,2
2220,4471,2
2220,4472,2
2220,4039,2
2220,4546,2
2220,4547,2
2220,5002,2
2220,5078,2
2230,363,2
2230,364,2
2230,365,2
2230,4609,2
2230,2113,2
2230,276,2
2230,4219,2
2240,3960,2
2240,3961,2
2240,3962,2
2240,3963,2
2240,1422,2
2240,3965,2
2240,3966,2
2240,3967,2
2240,3968,2
2240,3969,2
2240,3970,2
2250,4359,2
2250,4360,2
2261,175,2
2261,176,2
2261,394,1
2261,395,1
2261,475,2
2261,473,2
2261,1073,1
2261,1074,1
2261,1075,1
2261,1076,1
2261,1077,1
2261,1078,1
2261,703,1
2261,1080,1
2261,1081,1
2261,1082,1
2261,1083,1
2261,1084,1
2261,1085,1
2261,1086,1
2261,1087,1
2261,423,1
2261,1089,1
2261,1090,1
2261,1091,1
2261,1092,1
2261,1093,1
2261,1381,1
2261,792,1
2261,1364,1
2261,1384,1
2261,1385,1
2261,1386,1
2261,1387,1
2261,1388,1
2261,1389,1
2261,1390,1
2261,1391,1
2261,1452,2
2261,1454,2
2261,1059,2
2261,1456,2
2261,1457,2
2261,1458,2
2261,1459,2
2261,1460,2
2261,1461,2
2261,1239,2
2261,1476,2
2261,15,2
2261,1478,2
2261,1479,2
2261,1491,1
2261,1492,1
2261,1493,1
2261,1494,1
2261,1495,1
2261,1557,2
2261,1558,2
2261,1609,1
2261,1610,1
2261,1611,1
2261,1325,1
2261,1613,1
2261,1614,1
2261,1615,1
2261,1616,1
2261,1617,1
2261,1618,1
2261,1619,1
2261,1620,1
2261,1022,1
2261,1875,2
2261,1876,2
2261,1877,2
2261,1878,2
2261,1879,2
2261,1891,1
2261,1892,1
2261,1893,1
2261,1894,1
2261,1895,1
2261,1896,1
2261,1897,1
2261,1898,1
2261,1899,1
2261,1900,1
2261,1901,1
2261,1902,1
2261,1903,1
2261,1904,1
2261,1905,1
2261,1906,1
2261,1907,1
2261,1908,1
2261,1909,1
2261,1910,1
2261,1911,1
2261,756,1
2261,1913,1
2261,1985,1
2261,1986,1
2261,1987,1
2261,1988,1
2261,1989,1
2261,1990,1
2261,1991,1
2261,1993,1
2261,1994,1
2261,1057,1
2261,1996,1
2261,1997,1
2261,2076,2
2261,1692,2
2261,1694,2
2261,2079,2
2261,2080,2
2261,1094,2
2261,1095,2
2261,2083,2
2261,1214,2
2261,2085,2
2261,2114,1
2261,2115,1
2261,2116,1
2261,2117,1
2261,2118,1
2261,495,1
2261,2120,1
2261,2121,1
2261,2122,1
2261,1229,1
2261,2124,1
2261,2125,1
2261,1228,1
2261,2288,1
2261,349,1
2261,2290,1
2261,2291,1
2261,2292,1
2261,2293,1
2261,2294,1
2261,2295,1
2261,2296,1
2261,2303,1
2261,2304,1
2261,2305,1
2261,2306,1
2261,196,2
2261,2764,2
2261,199,2
2261,3189,1
2261,390,1
2261,391,1
2261,3183,1
2261,3194,1
2261,3188,1
2261,469,2
2261,471,2
2261,3324,2
2261,472,2
2261,3332,2
2261,3366,2
2261,474,2
2261,601,2
2261,600,2
2261,3599,2
2261,393,1
2261,3183,1
2261,661,1
2261,392,1
2261,4199,2
2261,4201,2
2261,4202,2
2261,4229,1
2261,4230,1
2261,4231,1
2261,4232,1
2261,686,1
2261,4234,1
2261,4293,2
2261,4352,2
2261,4353,2
2261,4386,2
2261,4388,2
2261,3814,2
2261,4449,2
2261,4556,2
2261,4557,2
2271,762,2
2271,763,2
2271,4642,2
2271,4643,2
2271,4644,2
2271,4776,2
2271,4777,2
2271,4778,2
2271,4779,2
2271,4780,2
2281,2098,2
2291,1650,2
2291,1651,2
2291,175,2
2291,1057,2
2291,1654,2
2301,554,2
2301,555,2
2301,556,2
2301,557,2
2301,4753,2
2301,817,2
2301,4755,2
2301,4756,2
2301,4938,2
2301,4939,2
2301,4940,2
2301,4941,2
2301,4942,2
2311,4592,2
2311,4593,2
2321,4210,2
2321,4211,2
2321,4212,2
2321,4514,2
2321,4515,2
2332,184,2
2332,185,2
2332,186,2
2332,1073,1
2332,1074,1
2332,1075,1
2332,1076,1
2332,1077,1
2332,1078,1
2332,703,1
2332,1080,1
2332,1081,1
2332,1082,1
2332,1083,1
2332,1084,1
2332,1085,1
2332,1086,1
2332,1087,1
2332,423,1
2332,1089,1
2332,1090,1
2332,1091,1
2332,1092,1
2332,1093,1
2332,1103,2
2332,1104,2
2332,1105,2
2332,1106,2
2332,1107,2
2332,1108,2
2332,1109,2
2332,1110,2
2332,1111,2
2332,1112,2
2332,1113,2
2332,1114,2
2332,1115,2
2332,1215,2
2332,1216,2
2332,1217,2
2332,1218,2
2332,1219,2
2332,1220,2
2332,1221,2
2332,1222,2
2332,1796,2
2332,1797,2
2332,1798,2
2332,1799,2
2332,1800,2
2332,1255,2
2332,1633,2
2332,1803,2
2332,1804,2
2332,1805,2
2332,1806,2
2332,1807,2
2332,1808,2
2332,1809,2
2332,1810,2
2332,2018,2
2332,2019,2
2332,2020,2
2332,2021,2
2332,2022,2
2332,2012,2
2332,2024,2
2332,2025,2
2332,2026,2
2332,2015,2
2332,2028,2
2332,2029,2
2332,2030,2
2332,454,2
2332,443,2
2332,444,2
2332,455,2
2332,3288,2
2332,456,2
2332,446,2
2332,457,2
2332,447,2
2332,459,2
2332,449,2
2332,451,2
2332,442,2
2332,453,2
2332,445,2
2332,3299,2
2332,448,2
2332,458,2
2332,3302,2
2332,450,2
2332,452,2
2332,447,2
2332,3319,2
2332,3982,2
2332,3983,2
2332,3984,2
2332,4057,1
2332,4054,1
2332,4059,1
2332,4056,1
2332,4061,1
2332,4362,2
2332,4363,2
2332,4364,2
2332,4765,2
2332,4766,2
2332,4274,2
2332,4812,2
2332,4813,2
2332,4814,2
2332,4815,2
2332,4816,2
2332,4817,2
2332,4818,2
2332,4434,2
2332,4820,2
2332,4821,2
2332,5031,2
2332,5060,2
2332,5061,2
2343,5108,2
2343,740,2
2354,2150,2
2354,2151,2
2354,2152,2
2354,2153,2
2354,4303,2
2364,681,2
2364,682,2
2364,1342,2
2364,1343,2
2364,1344,2
2364,1345,2
2364,1346,2
2364,1347,2
2364,1348,2
2364,1349,2
2364,1350,2
2364,1351,2
2364,1352,2
2364,1353,2
2364,1354,2
2375,178,2
2375,5170,2
2386,383,2
2386,3170,2
2386,3171,2
2386,384,2
2386,578,2
2386,386,2
2386,387,2
2386,388,2
2386,3177,2
2386,382,2
2386,3179,2
2386,3180,2
2386,385,2
2386,389,2
2386,4359,2
2386,4360,2
2386,4403,2
2386,4742,2
2386,4743,2
2396,77,1
2396,78,1
2396,79,1
2396,80,1
2396,81,1
2396,195,2
2396,690,2
2396,1073,1
2396,1074,1
2396,1075,1
2396,1076,1
2396,1077,1
2396,1078,1
2396,703,1
2396,1080,1
2396,1081,1
2396,1082,1
2396,1083,1
2396,1084,1
2396,1085,1
2396,1086,1
2396,1087,1
2396,423,1
2396,1089,1
2396,1090,1
2396,1091,1
2396,1092,1
2396,1093,1
2396,2303,1
2396,2304,1
2396,2305,1
2396,2306,1
2396,1214,1
2396,82,1
2396,85,1
2396,86,1
2396,93,1
2396,87,1
2396,83,1
2396,91,1
2396,92,1
2396,2542,1
2396,2544,1
2396,94,1
2396,2546,1
2396,96,1
2396,89,1
2396,3113,1
2396,763,1
2396,3688,2
2396,3689,2
2396,635,2
2396,3691,2
2396,3692,2
2396,634,2
2396,636,2
2396,3695,2
2396,394,1
2396,390,1
2396,393,1
2396,3194,1
2396,395,1
2396,3188,1
2396,3189,1
2396,3183,1
2396,661,1
2396,391,1
2396,392,1
2396,3858,2
2396,3851,2
2396,3860,2
2396,365,2
2396,3862,2
2396,5038,2
2396,5039,2
2396,5040,2
2408,1073,1
2408,1074,1
2408,1075,1
2408,1076,1
2408,1077,1
2408,1078,1
2408,703,1
2408,1080,1
2408,1081,1
2408,1082,1
2408,1083,1
2408,1084,1
2408,1085,1
2408,1086,1
2408,1087,1
2408,423,1
2408,1089,1
2408,1090,1
2408,1091,1
2408,1092,1
2408,1093,1
2408,1342,1
2408,1343,1
2408,1344,1
2408,1345,1
2408,1346,1
2408,1347,1
2408,1348,1
2408,1349,1
2408,1350,1
2408,1351,1
2408,1352,1
2408,1353,1
2408,1354,1
2408,1356,2
2408,1357,2
2408,1358,2
2408,1359,2
2408,1360,2
2408,3540,1
2408,579,1
2408,581,1
2408,582,1
2408,3544,1
2408,577,1
2408,580,1
2408,583,1
2408,4188,1
2408,747,1
2430,980,3
2430,981,3
2430,982,3
2430,983,3
2430,984,3
2430,985,3
2430,986,3
2430,987,3
2430,988,3
2430,349,3
2430,990,3
2430,991,3
2430,992,3
2430,993,3
2430,994,3
2430,133,2
2430,134,2
2430,135,2
2430,136,2
2430,2667,2
2430,137,2
2430,139,2
2430,138,2
2430,268,2
2430,270,2
2430,273,2
2430,274,2
2430,272,2
2430,275,2
2430,269,2
2430,271,2
2430,2937,2
2430,3256,2
2430,436,2
2430,438,2
2430,431,2
2430,439,2
2430,440,2
2430,432,2
2430,435,2
2430,437,2
2430,3265,2
2430,3266,2
2430,3267,2
2430,441,2
2430,433,2
2440,1073,2
2440,1074,2
2440,1075,2
2440,1076,2
2440,1077,2
2440,1078,2
2440,703,2
2440,1080,2
2440,1081,2
2440,1082,2
2440,1083,2
2440,1084,2
2440,1085,2
2440,1086,2
2440,1087,2
2440,423,2
2440,1089,2
2440,1090,2
2440,1091,2
2440,1092,2
2440,1093,2
2450,1166,3
2450,1141,3
2450,1168,3
2450,1169,3
2450,1170,3
2450,1171,3
2450,1172,3
2450,1173,3
2450,1174,3
2450,1175,3
2450,1176,3
2450,1177,3
2450,55,2
2450,52,2
2450,53,2
2450,54,2
2450,56,2
2450,184,2
2450,185,2
2450,186,2
2450,234,2
2450,2833,2
2450,595,2
2450,687,2
2450,235,2
2450,2837,2
2450,236,2
2450,2839,2
2450,237,2
2450,2841,2
2450,2842,2
2450,3934,2
2450,3935,2
2450,3936,2
2450,3937,2
2450,3938,2
2450,3939,2
2450,3940,2
2460,1235,3
2460,1064,3
2460,1065,3
2460,1238,3
2460,1239,3
2460,1073,1
2460,1074,1
2460,1075,1
2460,1076,1
2460,1077,1
2460,1078,1
2460,703,1
2460,1080,1
2460,1081,1
2460,1082,1
2460,1083,1
2460,1084,1
2460,1085,1
2460,1086,1
2460,1087,1
2460,423,1
2460,1089,1
2460,1090,1
2460,1091,1
2460,1092,1
2460,1093,1
2460,1875,2
2460,1876,2
2460,1877,2
2460,1878,2
2460,1879,2
2460,812,2
2460,2406,2
2460,806,2
2460,256,2
2460,2409,2
2460,813,2
2460,814,2
2460,2412,2
2460,2413,2
2460,286,2
2460,287,2
2460,288,2
2460,2976,2
2460,289,2
2460,290,2
2460,681,2
2460,3867,2
2460,3868,2
2460,682,2
2460,4537,2
2460,4538,2
2470,1337,3
2470,1338,3
2470,1339,3
2470,1340,3
2470,1341,3
2470,1557,2
2470,1558,2
2470,1762,2
2470,1583,2
2470,1764,2
2470,1765,2
2470,1766,2
2470,1767,2
2470,1768,2
2470,1769,2
2470,1770,2
2470,1771,2
2470,1772,2
2470,1773,2
2470,1774,2
2470,200,2
2470,201,2
2470,202,2
2470,203,2
2470,2773,2
2470,204,2
2470,205,2
2470,2979,2
2470,292,2
2470,85,2
2470,2982,2
2470,2983,2
2470,2984,2
2470,295,2
2470,294,2
2470,296,2
2470,83,2
2470,2989,2
2470,293,2
2470,3061,2
2470,327,2
2470,323,2
2470,324,2
2470,325,2
2470,333,2
2470,328,2
2470,336,2
2470,326,2
2470,337,2
2470,331,2
2470,3072,2
2470,409,2
2470,410,2
2470,3212,2
2470,412,2
2470,411,2
2470,3213,2
2470,413,2
2470,414,2
2470,415,2
2470,404,2
2470,406,2
2470,408,2
2470,601,2
2470,600,2
2470,3599,2
2470,3934,2
2470,3935,2
2470,3936,2
2470,3937,2
2470,3938,2
2470,3939,2
2470,3940,2
2480,1418,3
2480,1419,3
2480,1420,3
2480,1421,3
2480,1422,3
2480,1423,3
2480,1424,3
2480,1425,3
2480,1426,3
2480,1574,2
2480,1575,2
2480,1576,2
2480,1577,2
2480,1578,2
2480,1579,2
2480,1580,2
2480,1189,2
2480,4339,2
2490,1486,3
2490,1480,3
2490,1488,3
2490,1206,3
2490,1485,3
2490,2109,2
2490,2110,2
2490,2111,2
2490,2112,2
2490,2113,2
2490,1970,2
2490,1971,2
2490,2526,2
2490,76,2
2490,1974,2
2490,1043,2
2490,1973,2
2490,604,2
2490,607,2
2490,3600,2
2490,605,2
2490,608,2
2490,606,2
2500,1557,3
2500,1558,3
2500,601,2
2500,600,2
2500,3599,2
2500,4556,2
2500,4557,2
2510,1634,3
2510,1635,3
2510,1636,3
2510,1637,3
2510,1638,3
2510,879,3
2510,1640,3
2510,1641,3
2510,881,3
2510,1367,3
2510,1644,3
2510,882,3
2510,1646,3
2510,883,3
2510,1648,3
2510,1649,3
2510,2154,2
2510,2155,2
2510,2156,2
2510,2157,2
2510,2158,2
2510,2159,2
2510,2160,2
2510,2161,2
2510,2162,2
2510,2163,2
2510,2222,2
2510,2223,2
2510,2224,2
2510,2225,2
2510,2226,2
2510,2227,2
2510,2228,2
2510,791,2
2510,792,2
2510,793,2
2510,794,2
2510,795,2
2510,796,2
2510,797,2
2510,2383,2
2510,798,2
2510,4438,2
2510,4439,2
2510,4340,2
2510,4519,2
2520,1711,3
2520,1712,3
2520,195,3
2520,1714,3
2520,1715,3
2520,1235,3
2520,1717,3
2520,1718,3
2520,1719,3
2520,1720,3
2520,1721,3
2520,1722,3
2520,1723,3
2520,1724,3
2520,2114,2
2520,2115,2
2520,2116,2
2520,2117,2
2520,2118,2
2520,495,2
2520,2120,2
2520,2121,2
2520,2122,2
2520,1229,2
2520,2124,2
2520,2125,2
2520,1228,2
2520,2127,2
2520,2128,2
2520,2129,2
2520,2130,2
2520,62,2
2520,2132,2
2520,70,2
2520,2134,2
2520,2135,2
2520,2137,2
2520,2138,2
2520,2139,2
2520,59,2
2520,65,2
2520,2501,2
2520,58,2
2520,57,2
2520,60,2
2520,61,2
2520,2506,2
2520,63,2
2520,64,2
2520,66,2
2520,67,2
2520,2512,2
2520,2514,2
2520,69,2
2520,275,2
2520,71,2
2520,73,2
2520,74,2
2520,4207,2
2520,4208,2
2520,4209,2
2520,4210,2
2520,4211,2
2520,4212,2
2520,4213,2
2520,423,2
2520,4217,2
2520,4219,2
2520,1092,2
2520,4222,2
2520,4223,2
2520,4225,2
2520,4227,2
2530,1796,3
2530,1797,3
2530,1798,3
2530,1799,3
2530,1800,3
2530,1255,3
2530,1633,3
2530,1803,3
2530,1804,3
2530,1805,3
2530,1806,3
2530,1807,3
2530,1808,3
2530,1809,3
2530,1810,3
2530,1073,1
2530,1074,1
2530,1075,1
2530,1076,1
2530,1077,1
2530,1078,1
2530,703,1
2530,1080,1
2530,1081,1
2530,1082,1
2530,1083,1
2530,1084,1
2530,1085,1
2530,1086,1
2530,1087,1
2530,423,1
2530,1089,1
2530,1090,1
2530,1091,1
2530,1092,1
2530,1093,1
2530,1877,2
2530,1985,2
2530,1986,2
2530,1987,2
2530,1988,2
2530,1989,2
2530,1990,2
2530,1991,2
2530,1875,2
2530,1993,2
2530,1994,2
2530,1057,2
2530,1996,2
2530,1997,2
2530,2053,2
2530,2054,2
2530,2055,2
2530,2056,2
2530,2057,2
2530,2058,2
2530,2059,2
2530,2060,2
2530,2061,2
2530,2062,2
2530,2063,2
2530,430,2
2530,429,2
2530,3255,2
2530,454,2
2530,443,2
2530,444,2
2530,455,2
2530,447,2
2530,456,2
2530,446,2
2530,457,2
2530,459,2
2530,442,2
2530,453,2
2530,445,2
2530,448,2
2530,458,2
2530,3319,2
2530,450,2
2530,452,2
2530,1632,2
2530,4431,2
2530,3299,2
2530,4434,2
2530,4435,2
2530,4760,2
2530,4762,2
2530,4763,2
2530,4764,2
2530,4765,2
2530,4766,2
2530,4274,2
2540,1882,3
2540,246,3
2540,1884,3
2540,1885,3
2540,1886,3
2540,1887,3
2540,1888,3
2540,1889,3
2540,1890,3
2540,1427,2
2540,786,2
2540,787,2
2540,690,2
2540,789,2
2540,396,2
2540,397,2
2540,430,2
2540,429,2
2540,3255,2
2540,4556,2
2540,4557,2
2550,1043,3
2550,1970,3
2550,1971,3
2550,76,3
2550,1973,3
2550,1974,3
2550,1073,1
2550,1074,1
2550,1075,1
2550,1076,1
2550,1077,1
2550,1078,1
2550,703,1
2550,1080,1
2550,1081,1
2550,1082,1
2550,1083,1
2550,1084,1
